timestamp,packet_size,protocol,direction,is_malware
2026-03-01 23:22:13.850647,672,6,0,0
2026-03-01 23:22:14.436014,935,6,1,0
2026-03-01 23:22:15.272460,1272,6,1,0
2026-03-01 23:22:16.242934,1039,6,0,0
2026-03-01 23:22:17.451923,628,6,0,0
2026-03-01 23:22:19.437553,977,6,0,0
2026-03-01 23:22:20.745087,512,6,1,0
2026-03-01 23:22:22.615030,721,6,1,0
2026-03-01 23:22:23.376014,1351,6,0,0
2026-03-01 23:22:23.620257,876,6,1,0
2026-03-01 23:22:24.800803,587,6,1,0
2026-03-01 23:22:26.160815,1343,6,1,0
2026-03-01 23:22:27.779736,1000,6,1,0
2026-03-01 23:22:28.936043,930,6,1,0
2026-03-01 23:22:29.359895,1148,6,1,0
2026-03-01 23:22:30.645000,752,6,1,0
2026-03-01 23:22:31.891729,853,6,0,0
2026-03-01 23:22:33.491143,1288,6,1,0
2026-03-01 23:22:34.851711,1145,6,0,0
2026-03-01 23:22:35.433268,1029,6,0,0
2026-03-01 23:22:35.544570,867,6,0,0
2026-03-01 23:22:36.059494,1232,6,1,0
2026-03-01 23:22:36.892730,1029,6,1,0
2026-03-01 23:22:38.470293,960,6,1,0
2026-03-01 23:22:39.881098,1257,6,0,0
2026-03-01 23:22:40.325102,845,6,0,0
2026-03-01 23:22:41.771212,1229,6,0,0
2026-03-01 23:22:42.296028,1237,6,0,0
2026-03-01 23:22:43.463622,896,6,1,0
2026-03-01 23:22:43.707793,1287,6,0,0
2026-03-01 23:22:44.525671,799,6,0,0
2026-03-01 23:22:45.461416,552,6,0,0
2026-03-01 23:22:47.411308,540,6,1,0
2026-03-01 23:22:48.929596,1240,6,1,0
2026-03-01 23:22:50.743139,886,6,1,0
2026-03-01 23:22:52.126082,982,6,1,0
2026-03-01 23:22:52.334930,1221,6,1,0
2026-03-01 23:22:53.252497,1193,6,1,0
2026-03-01 23:22:54.509180,1349,6,1,0
2026-03-01 23:22:55.294790,553,6,0,0
2026-03-01 23:22:56.125428,1255,6,1,0
2026-03-01 23:22:58.092512,687,6,0,0
2026-03-01 23:22:58.802554,934,6,1,0
2026-03-01 23:23:00.536014,640,6,1,0
2026-03-01 23:23:01.076061,1028,6,0,0
2026-03-01 23:23:01.707335,1407,6,1,0
2026-03-01 23:23:02.287444,637,6,1,0
2026-03-01 23:23:03.154022,1151,6,1,0
2026-03-01 23:23:05.022534,1145,6,1,0
2026-03-01 23:23:05.869275,593,6,1,0
2026-03-01 23:23:07.399433,904,6,0,0
2026-03-01 23:23:08.458435,858,6,0,0
2026-03-01 23:23:09.335443,728,6,0,0
2026-03-01 23:23:10.553115,994,6,0,0
2026-03-01 23:23:11.193002,948,6,0,0
2026-03-01 23:23:12.838856,931,6,0,0
2026-03-01 23:23:14.593982,1047,6,0,0
2026-03-01 23:23:15.728263,869,6,0,0
2026-03-01 23:23:17.137614,1349,6,1,0
2026-03-01 23:23:19.110342,1004,6,1,0
2026-03-01 23:23:20.151116,1160,6,1,0
2026-03-01 23:23:21.470105,704,6,0,0
2026-03-01 23:23:23.099216,1453,6,0,0
2026-03-01 23:23:24.490744,660,6,0,0
2026-03-01 23:23:26.366268,1344,6,0,0
2026-03-01 23:23:27.552567,650,6,0,0
2026-03-01 23:23:29.179449,928,6,1,0
2026-03-01 23:23:30.980842,595,6,1,0
2026-03-01 23:23:31.144783,875,6,0,0
2026-03-01 23:23:33.069141,1137,6,1,0
2026-03-01 23:23:34.243569,502,6,1,0
2026-03-01 23:23:34.548818,991,6,0,0
2026-03-01 23:23:34.858399,690,6,1,0
2026-03-01 23:23:36.608572,555,6,0,0
2026-03-01 23:23:37.200807,1265,6,1,0
2026-03-01 23:23:38.869780,1240,6,0,0
